account,date,daily_pnl,num_trades,avg_trade_size,win_rate,long_ratio,timestamp,value,classification,trader_activity,cluster
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-17,2220.589556,11,18384.756363636363,0.7272727272727273,0.0,1742189400.0,32.0,Fear,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-18,362.477712,44,9083.757954545454,0.022727272727272728,0.0,1742275800.0,34.0,Fear,high,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-19,1438.717656,29,11776.706206896552,0.9655172413793104,0.0,1742362200.0,32.0,Fear,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-20,0.0,8,14999.98875,0.0,0.0,1742448600.0,49.0,Neutral,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-21,0.0,6,30000.725000000002,0.0,0.0,1742535000.0,31.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-22,58.007635,24,12502.583333333334,1.0,0.0,1742621400.0,32.0,Fear,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-23,134.81140000000002,9,4459.111111111111,0.8888888888888888,0.0,1742707800.0,30.0,Fear,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-24,0.0,14,4285.6335714285715,0.0,0.0,1742794200.0,45.0,Neutral,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-25,217.47456799999998,9,13309.063333333334,0.5555555555555556,0.0,1742880600.0,46.0,Neutral,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-26,980.433384,10,20075.693,0.6,0.0,1742967000.0,47.0,Neutral,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-27,4329.319769,39,20111.744102564102,0.41025641025641024,0.0,1743053400.0,40.0,Fear,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-28,0.0,9,22220.006666666668,0.0,0.0,1743139800.0,44.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-29,0.0,8,27499.309999999998,0.0,0.0,1743226200.0,26.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-31,2112.5276,40,18052.58175,0.55,0.0,1743399000.0,34.0,Fear,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-01,1402.082488,19,7441.873684210526,0.42105263157894735,0.0,1743485400.0,34.0,Fear,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-02,0.0,1,19999.7,0.0,0.0,1743571800.0,44.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-03,0.0,9,31104.344444444443,0.0,0.0,1743658200.0,25.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-04,4591.427138999999,21,20216.697142857145,0.6190476190476191,0.0,1743744600.0,28.0,Fear,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-06,0.0,7,25710.512857142858,0.0,0.0,1743917400.0,34.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-07,0.0,45,13332.73688888889,0.0,0.0,1744003800.0,23.0,Extreme Fear,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-08,15601.639705,27,30790.463703703703,0.8518518518518519,0.0,1744090200.0,24.0,Extreme Fear,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-09,25875.837656,45,19464.35377777778,0.5333333333333333,0.0,1744176600.0,18.0,Extreme Fear,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-10,0.0,9,16655.645555555555,0.0,0.0,1744263000.0,39.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-11,3188.3381949999994,3,51029.70333333334,1.0,0.0,1744349400.0,25.0,Fear,low,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-13,253.67505,8,6281.60375,0.375,0.0,1744522200.0,45.0,Neutral,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-14,322.73095,27,4642.299259259259,0.14814814814814814,0.0,1744608600.0,31.0,Fear,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-16,0.0,4,18749.704999999998,0.0,0.0,1744781400.0,29.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-17,1713.120195,9,19636.307777777776,0.8888888888888888,0.0,1744867800.0,30.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-18,0.0,4,12499.515,0.0,0.0,1744954200.0,33.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-19,721.976596,18,8373.388333333334,0.7222222222222222,0.0,1745040600.0,32.0,Fear,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-20,0.0,8,15624.63125,0.0,0.0,1745127000.0,37.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-21,459.153994,9,16717.272222222222,1.0,0.0,1745213400.0,39.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-24,0.0,4,18749.59,0.0,0.0,1745472600.0,63.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-25,0.0,16,28126.7575,0.0,0.0,1745559000.0,60.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-04-30,5286.100993,36,19298.768333333333,0.6388888888888888,0.0,1745991000.0,56.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-05-01,1220.746604,14,14373.198571428571,0.5,0.0,1746077400.0,53.0,Neutral,medium,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2024-12-09,0.0,42,1682.2211904761903,0.0,0.0,1733722200.0,78.0,Extreme Greed,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2024-12-12,0.0,89,3332.177640449438,0.0,0.0,1733981400.0,83.0,Extreme Greed,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2024-12-15,0.0,28,4194.129285714285,0.0,0.0,1734240600.0,80.0,Extreme Greed,medium,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2024-12-19,0.0,63,3851.876984126984,0.0,0.0,1734586200.0,75.0,Extreme Greed,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-02-14,194497.969699,463,1990.984362850972,1.0,0.0,1739511000.0,48.0,Neutral,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-02-17,0.0,280,3290.6846785714283,0.0,0.0,1739770200.0,51.0,Neutral,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-03-17,0.0,34,3007.7523529411765,0.0,0.0,1742189400.0,32.0,Fear,medium,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-03-18,388.3446,5,3699.358,1.0,0.0,1742275800.0,34.0,Fear,low,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-03-19,13272.406443,130,6641.539692307692,0.14615384615384616,0.0,1742362200.0,32.0,Fear,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-03-20,3864.702894,73,1429.7579452054795,1.0,0.0,1742448600.0,49.0,Neutral,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-03-27,0.0,77,2064.410909090909,0.0,0.0,1743053400.0,40.0,Fear,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-03-28,1470.407794,84,1909.8789285714283,1.0,0.0,1743139800.0,44.0,Fear,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-01,0.0,13,13807.81,0.0,0.0,1743485400.0,34.0,Fear,medium,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-03,0.0,49,2260.9597959183675,0.0,0.0,1743658200.0,25.0,Fear,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-05,0.0,34,2537.0485294117643,0.0,0.0,1743831000.0,30.0,Fear,medium,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-07,-37999.868086,76,6969.902236842105,0.07894736842105263,0.0,1744003800.0,23.0,Extreme Fear,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-08,124.053938,143,5189.936223776223,0.09090909090909091,0.0,1744090200.0,24.0,Extreme Fear,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-09,10858.543624,120,6469.84925,0.6916666666666667,0.0,1744176600.0,18.0,Extreme Fear,high,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-10,12736.032048,322,15864.009813664597,0.7267080745341615,0.0,1744263000.0,39.0,Fear,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-11,0.0,63,13903.430476190477,0.0,0.0,1744349400.0,25.0,Fear,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-12,17818.772504,1209,23568.884251447475,0.14722911497105046,0.0,1744435800.0,43.0,Fear,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-13,9647.243839,280,27960.88925,0.30357142857142855,0.0,1744522200.0,45.0,Neutral,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-14,2254.1595559999996,220,21539.4005,0.24545454545454545,0.0,1744608600.0,31.0,Fear,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-15,23299.372822,701,12475.645520684735,0.5962910128388017,0.0,1744695000.0,38.0,Fear,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-16,12276.63458,846,21566.9531678487,0.38534278959810875,0.0,1744781400.0,29.0,Fear,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-17,0.0,3,43319.20333333333,0.0,0.0,1744867800.0,30.0,Fear,low,2
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-18,24134.851367,359,26737.70064066852,0.7715877437325905,0.0,1744954200.0,33.0,Fear,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-19,25650.95767,611,21745.770932896892,0.3502454991816694,0.0,1745040600.0,32.0,Fear,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-20,0.0,151,19812.713774834436,0.0,0.0,1745127000.0,37.0,Fear,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-21,17437.190129,828,18238.77631642512,0.3647342995169082,0.0,1745213400.0,39.0,Fear,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-22,29760.587036,397,18355.27740554156,0.4256926952141058,0.0,1745299800.0,47.0,Neutral,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-23,1717.320577,199,33698.78854271357,0.592964824120603,0.0,1745386200.0,72.0,Greed,high,2
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-24,13789.557315,630,24762.09426984127,0.4492063492063492,0.0,1745472600.0,63.0,Greed,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-25,4395.387734,468,27532.941303418804,0.6025641025641025,0.0,1745559000.0,60.0,Greed,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-26,0.0,306,25847.26506535948,0.0,0.0,1745645400.0,65.0,Greed,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-28,5504.512746000001,622,20769.586704180063,0.522508038585209,0.0,1745818200.0,54.0,Neutral,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-29,55649.820097,956,18155.966956066946,0.47384937238493724,0.0,1745904600.0,60.0,Greed,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-04-30,0.0,473,17151.13312896406,0.0,0.0,1745991000.0,56.0,Greed,high,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,2025-05-01,41615.188698,326,16961.94607361963,0.7147239263803681,0.0,1746077400.0,53.0,Neutral,high,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-09-20,0.0,4,7075.4425,0.0,0.0,1726810200.0,54.0,Neutral,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-09-24,0.0,1,6113.57,0.0,0.0,1727155800.0,54.0,Neutral,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-09-25,0.0,3,917.6733333333333,0.0,0.0,1727242200.0,59.0,Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-09-26,0.0,4,8316.79,0.0,0.0,1727328600.0,50.0,Neutral,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-09-27,0.0,44,593.0781818181817,0.0,0.0,1727415000.0,61.0,Greed,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-09-28,0.0,4,7299.8025,0.0,0.0,1727501400.0,64.0,Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-09-30,0.0,94,397.6346808510639,0.0,0.0,1727674200.0,61.0,Greed,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-10-25,8692.0,5,4659.2,1.0,0.0,1729834200.0,72.0,Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-10-26,42471.99413,6,14778.143333333333,1.0,0.0,,,,low,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-11-29,573.585288,1,573.59,1.0,0.0,1732858200.0,78.0,Extreme Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-12,0.0,17,1397.385294117647,0.0,0.0,1733981400.0,83.0,Extreme Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-13,0.0,30,2951.8799999999997,0.0,0.0,1734067800.0,76.0,Extreme Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-14,0.0,43,2042.2541860465114,0.0,0.0,1734154200.0,83.0,Extreme Greed,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-15,0.0,8,2812.5,0.0,0.0,1734240600.0,80.0,Extreme Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-16,0.0,41,1561.8182926829268,0.0,0.0,1734327000.0,83.0,Extreme Greed,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-17,0.0,14,3150.0064285714284,0.0,0.0,1734413400.0,87.0,Extreme Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-18,0.0,31,3206.451290322581,0.0,0.0,1734499800.0,81.0,Extreme Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-19,0.0,1,24880.0,0.0,0.0,1734586200.0,75.0,Extreme Greed,low,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-20,0.0,28,4121.142857142857,0.0,0.0,1734672600.0,74.0,Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-23,0.0,35,3422.0648571428574,0.0,0.0,1734931800.0,70.0,Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-25,0.0,1,28677.0,0.0,0.0,1735104600.0,73.0,Greed,low,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-27,0.0,6,9450.001666666667,0.0,0.0,1735277400.0,74.0,Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-28,0.0,34,2406.462941176471,0.0,0.0,1735363800.0,72.0,Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-29,0.0,14,5006.2699999999995,0.0,0.0,1735450200.0,73.0,Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2024-12-30,0.0,15,2392.239333333333,0.0,0.0,1735536600.0,65.0,Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-02,0.0,3,8894.193333333335,0.0,0.0,1735795800.0,70.0,Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-03,0.0,6,6065.75,0.0,0.0,1735882200.0,74.0,Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-04,0.0,1,2128.95,0.0,0.0,1735968600.0,73.0,Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-05,0.0,6,3816.0016666666666,0.0,0.0,1736055000.0,72.0,Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-06,0.0,25,2910.8484000000003,0.0,0.0,1736141400.0,76.0,Extreme Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-09,10647.977,1,38563.98,1.0,0.0,1736400600.0,69.0,Greed,low,2
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-24,0.0,2,2258.9,0.0,0.0,1737696600.0,75.0,Extreme Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-25,0.0,13,4287.403076923077,0.0,0.0,1737783000.0,75.0,Extreme Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-26,262.95,55,1671.9961818181819,0.2909090909090909,0.0,1737869400.0,73.0,Greed,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-27,0.0,1,11300.0,0.0,0.0,1737955800.0,71.0,Greed,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-01-28,1474.79,70,1620.264857142857,0.5428571428571428,0.0,1738042200.0,72.0,Greed,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-02,0.0,37,837.1502702702703,0.0,0.0,1738474200.0,60.0,Greed,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-04,0.0,1,15000.0,0.0,0.0,1738647000.0,72.0,Greed,low,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-07,0.0,54,772.9157407407408,0.0,0.0,1738906200.0,44.0,Fear,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-10,0.0,24,2206.1225,0.0,0.0,1739165400.0,43.0,Fear,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-14,0.0,5,3058.91,0.0,0.0,1739511000.0,48.0,Neutral,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-15,0.0,7,1628.5714285714287,0.0,0.0,1739597400.0,50.0,Neutral,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-16,0.0,6,1650.0,0.0,0.0,1739683800.0,54.0,Neutral,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-18,0.0,9,701.2211111111111,0.0,0.0,1739856600.0,47.0,Neutral,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-21,0.0,18,374.33,0.0,0.0,1740115800.0,55.0,Greed,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-22,0.0,14,1038.095,0.0,0.0,1740202200.0,49.0,Neutral,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-25,81764.11576,133,1998.079022556391,0.9924812030075187,0.0,1740461400.0,25.0,Fear,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-26,8230.0,1,23710.0,1.0,0.0,1740547800.0,21.0,Extreme Fear,low,1
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-27,8517.7655,13,2059.193846153846,1.0,0.0,1740634200.0,10.0,Extreme Fear,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-02-28,15700.5,3,7567.57,0.6666666666666666,0.0,1740720600.0,16.0,Extreme Fear,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-01,0.0,14,791.3578571428571,0.0,0.0,1740807000.0,20.0,Extreme Fear,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-02,10915.212,25,1366.0404,1.0,0.0,1740893400.0,26.0,Fear,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-03,17245.269225,15,4036.3846666666664,0.6,0.0,1740979800.0,33.0,Fear,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-04,169127.77995,154,3049.68012987013,0.4935064935064935,0.0,1741066200.0,15.0,Extreme Fear,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-07,0.0,10,496.50100000000003,0.0,0.0,1741325400.0,34.0,Fear,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-08,0.0,7,480.2857142857143,0.0,0.0,1741411800.0,28.0,Fear,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-09,0.0,20,244.28650000000002,0.0,0.0,1741498200.0,27.0,Fear,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-10,-2680.0,35,678.8711428571429,0.0,0.0,1741584600.0,20.0,Extreme Fear,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-03-15,0.0,1,5925.5,0.0,0.0,1742016600.0,46.0,Neutral,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-12,-3546.9,12,1581.1591666666666,0.0,0.0,1744435800.0,43.0,Fear,medium,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-13,-4526.698469,5,2040.0,0.0,0.0,1744522200.0,45.0,Neutral,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-14,7848.0,3,2675.8333333333335,1.0,0.0,1744608600.0,31.0,Fear,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-15,6334.174489999999,5,1732.4900000000002,1.0,0.0,1744695000.0,38.0,Fear,low,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-16,14609.800000000001,44,825.0,1.0,0.0,1744781400.0,29.0,Fear,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-20,18376.4405,54,1156.0996296296296,0.8703703703703703,0.0,1745127000.0,37.0,Fear,high,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,2025-04-21,-9046.14,17,1703.0882352941176,0.4117647058823529,0.0,1745213400.0,39.0,Fear,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-19,-0.20400000000000001,9,169.64555555555555,0.1111111111111111,0.0,1705642200.0,51.0,Neutral,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-22,1166.276558,43,1255.392558139535,0.3023255813953488,0.0,1705901400.0,55.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-26,90.2,2,4627.9,0.5,0.0,1706247000.0,49.0,Neutral,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-01-29,1.71544,2,1034.4299999999998,0.5,0.0,1706506200.0,55.0,Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-14,3639.314969,86,2536.238953488372,0.9186046511627907,0.0,1707888600.0,74.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-15,1024.70728,52,1469.9592307692308,0.9423076923076923,0.0,1707975000.0,72.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-16,5491.768834,170,2730.2580588235296,0.8588235294117647,0.0,1708061400.0,72.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-17,1670.012358,64,3161.86234375,0.84375,0.0,1708147800.0,76.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-18,477.6248299999999,97,1619.0532989690723,0.6288659793814433,0.0,1708234200.0,72.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-19,4325.823763,91,2597.0364835164837,0.8131868131868132,0.0,1708320600.0,75.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-20,3053.32802,33,3566.291818181818,0.8181818181818182,0.0,1708407000.0,72.0,Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-21,1858.7985700000002,21,4668.662857142857,0.7142857142857143,0.0,1708493400.0,78.0,Extreme Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-22,3894.1052799999998,84,4381.090119047619,0.47619047619047616,0.0,1708579800.0,74.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-23,1418.5378819999999,140,793.4549285714286,0.9714285714285714,0.0,1708666200.0,76.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-25,-30.7705,5,896.0260000000001,0.0,0.0,1708839000.0,74.0,Greed,low,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-26,4416.8473,37,5180.734324324325,0.918918918918919,0.0,1708925400.0,72.0,Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-27,312.130593,55,3759.7450909090912,0.34545454545454546,0.0,1709011800.0,79.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-28,2503.747235,45,3802.380666666667,0.8666666666666667,0.0,1709098200.0,82.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-02-29,8493.192736,109,3402.198532110092,0.8899082568807339,0.0,1709184600.0,80.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-01,8244.203769,136,3477.7484558823526,0.9338235294117647,0.0,1709271000.0,80.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-02,1673.9603670000001,22,2738.085909090909,0.8636363636363636,0.0,1709357400.0,80.0,Extreme Greed,medium,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-03,8361.086245,79,4946.1478481012655,0.6835443037974683,0.0,1709443800.0,83.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-04,26771.436918,282,5582.145070921985,0.8794326241134752,0.0,1709530200.0,82.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-05,19791.012475,179,4702.849553072625,0.9050279329608939,0.0,1709616600.0,90.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-06,6814.824808,81,4039.7285185185187,0.8765432098765432,0.0,1709703000.0,75.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-08,4271.481596,66,2781.3945454545456,0.8787878787878788,0.0,1709875800.0,81.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-09,9949.501624,117,5625.459401709401,0.8290598290598291,0.0,1709962200.0,84.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-10,2482.7268,41,5365.107804878049,0.6829268292682927,0.0,1710048600.0,79.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-11,3588.179495,42,4202.844047619047,0.9285714285714286,0.0,1710135000.0,82.0,Extreme Greed,high,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-12,3039.166,8,12880.10625,0.875,0.0,1710221400.0,81.0,Extreme Greed,low,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,2024-03-14,3400.385378,17,11756.876470588235,0.8823529411764706,0.0,1710394200.0,88.0,Extreme Greed,medium,1
